world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z,entity_id,is_outlier_consensus
351,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,9252,19.2,0.18,2015,814,367,567,218,842,552,511,44,-463,2.23,11.35,371.73,0,Low,Medium,0,0,34.56,66.35,47.91,0.6,0.79,0.92,-1.13,-0.64,-1.11,-1.34,-0.96,Aberystwyth University | United Kingdom | 2015,1
890,Adam Mickiewicz University in Poznań,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,890,150,567,218,675,775,812,44,0,1.45,13.46,549.87,0,Low,Medium,0,0,31.26,61.54,44.22,1.08,1.02,0.99,-0.17,0.0,-0.13,0.27,0.08,Adam Mickiewicz University in Poznań | Poland | 2015,0
782,AGH University of Science and Technology,Poland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,782,267,279,218,708,891,511,44,0,1.45,13.46,488.2,0,Low,Medium,0,0,31.26,61.54,44.22,1.08,1.02,0.99,-0.17,0.0,-0.13,0.27,0.08,AGH University of Science and Technology | Poland | 2015,0
965,Ain Shams University,Egypt,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,965,367,567,218,875,832,511,44,0,1.45,13.46,468.53,0,Low,Medium,0,0,29.15,62.3,44.0,1.16,1.0,1.0,-0.17,0.0,-0.13,0.53,0.02,Ain Shams University | Egypt | 2015,0
206,Aix-Marseille University,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,206,218,451,218,119,87,182,47,0,1.45,13.46,110.53,0,Low,Medium,0,0,34.28,65.38,45.92,0.99,0.96,1.02,-0.17,0.0,-0.13,-0.05,-0.19,Aix-Marseille University | France | 2015,0
433,Ajou University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,433,367,426,218,646,729,645,45,0,1.45,13.46,478.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27,Ajou University | South Korea | 2015,0
650,Albany Medical College,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,650,171,567,218,893,771,645,44,0,1.45,13.46,492.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18,Albany Medical College | USA | 2015,0
155,Albert Ludwig University of Freiburg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,155,148,134,193,156,104,182,49,0,1.45,11.91,116.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.06,-0.17,0.0,-0.13,-0.12,-0.18,Albert Ludwig University of Freiburg | Germany | 2015,0
997,Alexandria University,Egypt,15.2,31.6,7.8,61.4,127431,23.3,0.01,2015,997,236,566,218,997,908,645,44,0,0.06,9.36,538.13,0,Low,Medium,0,0,29.15,62.3,44.0,0.52,0.99,1.0,-1.54,-0.07,8.77,-1.6,-0.06,Alexandria University | Egypt | 2015,1
851,"All India Institute of Medical Sciences, New Delhi",India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,851,367,567,218,887,886,645,44,0,1.45,13.46,531.2,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38,"All India Institute of Medical Sciences, New Delhi | India | 2015",0
682,American University of Beirut,Lebanon,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,682,114,247,218,915,892,812,44,0,1.45,13.46,588.87,0,Low,Medium,0,0,33.8,62.6,44.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0,American University of Beirut | Lebanon | 2015,0
958,Amirkabir University of Technology,Iran,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,958,367,567,218,725,962,645,44,0,1.45,13.46,556.53,0,Low,Medium,0,0,31.52,59.36,44.0,1.07,1.05,1.0,-0.17,0.0,-0.13,0.24,0.24,Amirkabir University of Technology | Iran | 2015,0
725,Ankara University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,725,367,341,218,743,728,511,44,0,1.45,13.46,433.87,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6,Ankara University | Turkey | 2015,0
351,Bayreuth University,Germany,21.3,53.9,12.9,61.8,12520,35.5,0.08,2015,351,355,424,210,404,404,368,45,0,1.03,5.92,277.93,0,Low,Medium,0,0,35.08,65.21,46.11,0.61,0.95,0.98,-1.09,-0.05,-0.84,-1.32,-0.24,Bayreuth University | Germany | 2015,0
567,Baylor University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,567,367,293,218,682,681,321,45,0,1.45,13.46,354.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.99,-0.17,0.0,-0.13,0.11,0.18,Baylor University | USA | 2015,0
121,Baylor College of Medicine,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,121,367,567,218,113,41,101,50,0,1.45,13.46,68.2,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,1.1,-0.17,0.0,-0.13,0.11,0.18,Baylor College of Medicine | USA | 2015,0
521,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,17503,16.0,0.05,2015,521,280,392,218,404,410,645,45,0,1.84,13.62,356.9,0,Low,Low,0,0,35.89,51.17,51.14,0.78,0.31,0.88,-0.6,-2.91,-0.42,-0.75,-3.11,Bar-Ilan University | Israel | 2015,1
301,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,9567,19.5,0.22,2015,568,260,370,218,622,568,511,45,-267,2.4,11.18,378.27,0,Low,Medium,0,0,34.56,66.35,47.91,0.65,0.84,0.94,-1.01,-0.42,-1.09,-1.18,-0.71,Bangor University | United Kingdom | 2015,0
679,Banaras Hindu University,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,679,243,260,218,754,904,511,44,0,1.45,13.46,492.53,0,Low,Medium,0,0,32.92,57.68,44.5,1.03,1.09,0.99,-0.17,0.0,-0.13,0.09,0.38,Banaras Hindu University | India | 2015,0
276,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,8605,11.6,0.15,2015,402,361,311,218,367,426,428,45,-126,3.81,18.79,298.27,0,Low,Medium,0,0,33.53,63.59,47.33,1.06,0.64,0.95,-0.03,-1.35,-1.17,0.22,-1.61,Chalmers University of Technology | Sweden | 2015,0
987,Babeș-Bolyai University,Romania,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,987,367,567,218,874,855,812,44,0,1.45,13.46,576.53,0,Low,Medium,0,0,33.8,62.6,44.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0,Babeș-Bolyai University | Romania | 2015,0
226,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,30538,12.3,0.1,2015,241,367,567,218,144,220,264,47,-15,0.96,17.72,183.67,0,Low,Medium,0,0,31.3,61.78,44.72,0.97,1.08,1.05,-0.42,0.28,0.67,-0.1,0.38,Autonomous University of Barcelona | Spain | 2015,0
45,Australian National University,Australia,53.7,91.3,70.9,71.1,14604,19.2,0.35,2015,179,196,379,52,130,99,197,48,-134,4.86,2.71,122.37,1,Medium,High,1,0,30.76,55.7,45.67,1.75,1.28,1.05,1.29,0.53,-0.66,2.5,1.24,Australian National University | Australia | 2015,1
549,Auburn University,USA,33.7,22.5,18.7,10.3,22386,17.6,0.04,2015,549,367,232,218,472,569,368,45,0,0.84,12.39,315.77,0,Low,Low,0,0,32.76,60.16,45.42,1.03,0.17,0.99,-0.18,-3.25,-0.01,0.1,-3.72,Auburn University | USA | 2015,1
351,Aston University,United Kingdom,19.4,79.7,21.6,45.1,20951,16.2,0.14,2015,720,367,355,218,827,895,645,44,-369,1.03,13.46,528.37,0,Low,Medium,0,0,34.56,66.35,47.91,0.56,0.68,0.92,-1.23,-1.08,-0.13,-1.47,-1.44,Aston University | United Kingdom | 2015,1
182,Arizona State University,United States of America,35.7,29.5,37.5,73.1,83236,29.9,0.09,2015,97,367,455,66,143,85,76,51,85,0.45,2.21,78.03,0,Low,High,0,1,47.07,77.44,56.01,0.76,0.94,0.91,-0.03,0.66,5.07,-0.81,-0.25,Arizona State University | United States of America | 2015,1
459,Aristotle University of Thessaloniki,Greece,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,459,367,567,218,340,683,511,45,0,1.45,13.46,418.87,0,Low,Medium,0,0,31.69,63.23,44.71,1.07,0.99,1.01,-0.17,0.0,-0.13,0.22,-0.04,Aristotle University of Thessaloniki | Greece | 2015,0
301,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,28296,13.0,0.15,2015,304,367,460,218,225,256,321,46,-3,0.68,16.77,212.23,0,Low,Medium,0,0,31.3,61.78,44.72,0.91,0.97,1.03,-0.55,-0.18,0.48,-0.29,-0.15,Autonomous University of Madrid | Spain | 2015,0
563,Chang Gung University,Taiwan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,563,367,567,218,344,598,812,45,0,1.45,13.46,490.87,0,Low,Medium,0,0,31.56,53.06,44.9,1.07,1.18,1.0,-0.17,0.0,-0.13,0.24,0.81,Chang Gung University | Taiwan | 2015,0
301,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,5570,25.4,0.15,2015,942,367,567,218,931,742,645,44,-641,3.2,8.58,483.83,0,Low,Medium,0,0,30.76,55.7,45.67,0.66,1.16,0.96,-1.16,0.12,-1.42,-1.14,0.71,Charles Darwin University | Australia | 2015,1
301,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,51438,13.0,0.15,2015,270,238,560,116,228,238,182,46,31,0.47,8.92,156.7,0,Low,Medium,0,0,33.34,60.1,44.4,0.94,0.83,1.04,-0.34,-0.77,2.41,-0.18,-0.75,Charles University in Prague | Czech Republic | 2015,0
716,Czech Technical University in Prague,Czech Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,716,347,567,218,673,816,428,44,0,1.45,13.46,435.53,0,Low,Medium,0,0,33.34,60.1,44.4,1.01,1.04,0.99,-0.17,0.0,-0.13,0.05,0.19,Czech Technical University in Prague | Czech Republic | 2015,0
226,Dalhousie University,Canada,33.6,71.6,30.0,54.4,15064,14.4,0.18,2015,286,367,137,218,280,247,264,46,-60,1.99,15.14,188.47,0,Low,Medium,0,0,36.26,63.27,46.65,0.93,0.86,0.99,-0.19,-0.51,-0.63,-0.25,-0.63,Dalhousie University | Canada | 2015,0
305,Dalian University of Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,305,367,104,218,313,667,511,46,0,1.45,13.46,413.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.03,-0.17,0.0,-0.13,-0.08,0.08,Dalian University of Technology | China | 2015,0
834,Dankook University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,834,367,567,218,888,948,645,44,0,1.45,13.46,551.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.96,-0.17,0.0,-0.13,-0.27,0.27,Dankook University | South Korea | 2015,0
374,Darmstadt University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,374,66,344,218,376,457,368,45,0,1.45,13.46,295.87,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,0.98,-0.17,0.0,-0.13,-0.12,-0.18,Darmstadt University of Technology | Germany | 2015,0
152,Dartmouth College,United States of America,38.3,33.1,35.4,80.4,6178,6.6,0.16,2015,44,40,19,218,246,167,136,56,108,5.73,33.03,127.8,0,Low,High,0,1,47.07,77.44,56.01,0.81,1.04,1.0,0.16,1.11,-1.37,-0.62,0.17,Dartmouth College | United States of America | 2015,1
301,Deakin University,Australia,20.1,71.8,20.6,57.5,32713,30.4,0.17,2015,579,367,424,218,502,647,321,45,-278,0.63,7.17,341.83,0,Low,Medium,0,0,30.76,55.7,45.67,0.65,1.03,0.99,-1.18,-0.31,0.85,-1.16,0.15,Deakin University | Australia | 2015,0
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,15920,19.4,0.25,2015,255,307,300,218,224,224,264,46,-184,4.49,11.24,176.87,0,Medium,Medium,1,0,38.75,66.92,48.15,1.43,0.64,0.96,1.42,-1.24,-0.55,1.45,-1.63,Delft University of Technology | Netherlands | 2015,0
954,Dokuz Eylül University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,954,367,567,218,931,957,812,44,0,1.45,13.46,610.53,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6,Dokuz Eylül University | Turkey | 2015,0
560,Dongguk University,South Korea,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,560,367,305,218,927,917,812,45,0,1.45,13.46,597.2,0,Low,Medium,0,0,36.81,59.01,45.86,0.92,1.06,0.98,-0.17,0.0,-0.13,-0.27,0.27,Dongguk University | South Korea | 2015,0
659,Donghua University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,659,367,567,218,805,962,234,44,0,1.45,13.46,419.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,0.98,-0.17,0.0,-0.13,-0.08,0.08,Donghua University | China | 2015,0
210,Dresden University of Technology,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,210,367,567,218,188,212,146,47,0,1.45,13.46,140.2,0,Low,Medium,0,0,35.08,65.21,46.11,0.96,0.96,1.02,-0.17,0.0,-0.13,-0.12,-0.18,Dresden University of Technology | Germany | 2015,0
301,Drexel University,United States of America,31.8,42.2,14.3,57.5,20713,10.8,0.18,2015,258,367,233,218,362,338,287,46,43,0.69,20.19,227.5,0,Low,Medium,0,0,47.07,77.44,56.01,0.68,0.74,0.82,-0.32,-0.31,-0.15,-1.09,-1.16,Drexel University | United States of America | 2015,0
843,Dublin City University,Ireland,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,843,367,567,218,803,933,511,44,0,1.45,13.46,502.2,0,Low,Medium,0,0,33.8,62.6,45.33,1.0,1.0,0.97,-0.17,0.0,-0.13,0.0,0.0,Dublin City University | Ireland | 2015,0
18,Duke University,United States of America,73.5,50.5,75.2,96.6,15172,4.8,0.17,2015,28,74,31,56,19,23,15,62,-10,4.96,11.67,44.87,0,High,High,1,1,47.07,77.44,56.01,1.56,1.25,1.11,2.74,2.12,-0.62,1.88,1.11,Duke University | United States of America | 2015,1
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,15489,15.7,0.24,2015,261,132,267,116,248,199,197,46,-178,2.63,7.39,161.63,0,Low,High,1,0,34.56,66.35,47.91,1.08,1.34,0.96,0.08,1.64,-0.59,0.26,1.53,Durham University | United Kingdom | 2015,0
762,East Carolina University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,762,367,394,218,699,685,812,44,0,1.45,13.46,519.87,0,Low,Medium,0,0,32.76,60.16,45.42,1.03,1.04,0.97,-0.17,0.0,-0.13,0.11,0.18,East Carolina University | USA | 2015,0
526,Federal University of Minas Gerais,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,526,367,425,218,417,521,428,45,0,1.45,13.46,337.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,1.01,-0.17,0.0,-0.13,-0.14,0.26,Federal University of Minas Gerais | Brazil | 2015,0
998,Federal University of Ceará,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,998,367,549,218,830,823,812,44,0,1.45,13.46,565.87,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26,Federal University of Ceará | Brazil | 2015,0
992,Federal University of Bahia,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,992,367,540,218,962,865,645,44,0,1.45,13.46,524.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26,Federal University of Bahia | Brazil | 2015,0
961,Federal University of ABC,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,961,367,567,218,929,923,645,44,0,1.45,13.46,543.53,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26,Federal University of ABC | Brazil | 2015,0
458,Eötvös Loránd University,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,458,89,567,116,559,444,287,45,0,1.45,7.16,264.53,0,Low,Medium,0,0,33.8,62.6,44.17,1.0,1.0,1.02,-0.17,0.0,-0.13,0.0,0.0,Eötvös Loránd University | Hungary | 2015,0
351,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,17625,14.4,0.06,2015,390,367,567,218,462,509,645,45,-39,1.02,15.14,403.87,0,Low,Medium,0,0,36.81,59.01,45.86,0.64,0.98,0.98,-0.93,-0.31,-0.41,-1.21,-0.11,Ewha Womans University | South Korea | 2015,0
351,Curtin University,Australia,20.1,91.3,17.1,45.3,30333,17.1,0.38,2015,595,367,559,218,425,384,511,45,-244,0.56,12.75,313.43,1,Low,Medium,0,0,30.76,55.7,45.67,0.65,0.81,0.99,-1.18,-1.07,0.65,-1.16,-0.84,Curtin University | Australia | 2015,0
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,18178,14.7,0.37,2015,13,355,424,210,404,404,368,45,0,4.96,14.29,285.17,1,High,High,1,1,40.98,73.86,49.27,1.91,1.13,0.91,3.08,1.3,-0.37,3.04,0.59,ETH Zurich – Swiss Federal Institute of Technology Zurich | Switzerland | 2015,1
93,Emory University,United States of America,49.0,42.9,32.4,89.5,12338,4.5,0.18,2015,84,367,146,116,67,60,93,52,9,2.63,25.78,80.83,0,Medium,High,1,1,47.07,77.44,56.01,1.04,1.16,0.93,0.94,1.68,-0.85,0.14,0.7,Emory University | United States of America | 2015,0
144,Eindhoven University of Technology,Netherlands,38.3,69.0,47.1,57.3,8176,16.0,0.14,2015,348,367,347,186,306,549,321,46,-204,5.76,11.62,309.1,0,Low,Medium,0,0,38.75,66.92,48.15,0.99,0.86,0.96,0.16,-0.33,-1.2,-0.04,-0.65,Eindhoven University of Technology | Netherlands | 2015,0
651,Ehime University,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,651,367,514,218,619,582,511,44,0,1.45,13.46,385.2,0,Low,Medium,0,0,35.34,59.37,46.19,0.96,1.05,0.95,-0.17,0.0,-0.13,-0.15,0.24,Ehime University | Japan | 2015,0
779,Ege University,Turkey,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,779,367,567,218,761,839,511,44,0,1.45,13.46,470.87,0,Low,Medium,0,0,31.88,72.26,44.25,1.06,0.87,0.99,-0.17,0.0,-0.13,0.2,-0.6,Ege University | Turkey | 2015,0
477,East China University of Science and Technology,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,477,367,567,218,423,828,645,45,0,1.45,13.46,511.87,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08,East China University of Science and Technology | China | 2015,0
586,East China Normal University,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,586,367,272,218,436,645,812,45,0,1.45,13.46,506.53,0,Low,Medium,0,0,34.61,61.5,44.8,0.98,1.02,1.0,-0.17,0.0,-0.13,-0.08,0.08,East China Normal University | China | 2015,0
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,20580,18.9,0.18,2015,85,367,46,189,87,147,53,52,-13,2.61,10.0,94.1,0,Medium,High,1,1,38.75,66.92,48.15,1.03,1.23,1.08,0.27,1.23,-0.17,0.09,1.03,Erasmus University Rotterdam | Netherlands | 2015,0
939,Federal University of Pernambuco,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2015,939,367,552,218,749,884,812,44,0,1.45,13.46,586.2,0,Low,Medium,0,0,35.24,59.18,44.63,0.96,1.06,0.99,-0.17,0.0,-0.13,-0.14,0.26,Federal University of Pernambuco | Brazil | 2015,0
301,Creighton University,United States of America,40.7,29.1,10.4,63.3,7086,8.3,0.02,2015,508,367,567,218,824,724,368,45,-207,1.47,26.27,385.1,0,Medium,Medium,0,0,47.07,77.44,56.01,0.86,0.82,0.8,0.33,0.05,-1.29,-0.45,-0.82,Creighton University | United States of America | 2015,1
19,Cornell University,United States of America,71.6,59.0,83.8,91.5,21424,10.2,0.19,2015,10,12,18,14,24,15,25,87,9,3.91,1.37,43.83,0,High,High,1,1,47.07,77.44,56.01,1.52,1.18,1.55,2.6,1.8,-0.09,1.75,0.82,Cornell University | United States of America | 2015,1
